,arrival,class_id,creation,date,departure,destination,lines,origin,route,transfers,transferstations,waiting_time
959514fa-7b9b-11e9-956e-7831c1d08f6a,08:46:36,0,08:42:08,2019-01-01,08:44:36,Olympiaweg,"['metro52', 'tram24']",Europaplein,"['Europaplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg']",1,['DePijp'],0
95955280-7b9b-11e9-b793-7831c1d08f6a,09:00:00,0,08:42:57,2019-01-01,08:48:00,Amstelveenseweg,"['metro52', 'tram24']",Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg']",1,['DePijp'],0
959595b0-7b9b-11e9-982b-7831c1d08f6a,08:52:00,0,08:43:33,2019-01-01,08:50:00,VUMedischCentrum,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum']",0,[],0
9595b1d0-7b9b-11e9-aa4b-7831c1d08f6a,09:10:30,0,08:43:39,2019-01-01,08:53:30,GerritvdVeenstraat,['tram24'],Dam,"['Dam', 'Rokin', 'Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat']",0,[],0
9595dd90-7b9b-11e9-a33c-7831c1d08f6a,09:12:00,0,08:44:14,2019-01-01,08:45:00,Rokin,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin']",0,[],0
9595e876-7b9b-11e9-9017-7831c1d08f6a,08:55:30,0,08:44:21,2019-01-01,08:47:30,MarieHeinekenplein,['tram24'],GerritvdVeenstraat,"['GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein']",0,[],0
959611de-7b9b-11e9-a09a-7831c1d08f6a,09:13:00,0,08:44:50,2019-01-01,08:50:00,DePijp,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp']",0,[],0
95964b36-7b9b-11e9-a92b-7831c1d08f6a,09:03:30,0,08:45:39,2019-01-01,08:52:30,Minervaplein,['tram24'],MarieHeinekenplein,"['MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein']",0,[],0
9596784a-7b9b-11e9-b4c9-7831c1d08f6a,08:59:00,0,08:46:31,2019-01-01,08:50:00,Olympiaweg,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg']",0,[],0
9596a45a-7b9b-11e9-9e37-7831c1d08f6a,09:15:30,0,08:47:00,2019-01-01,08:52:30,VUMedischCentrum,['tram24'],MarieHeinekenplein,"['MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum']",0,[],0
9596d61e-7b9b-11e9-8917-7831c1d08f6a,08:56:00,0,08:47:39,2019-01-01,08:52:30,IJsbaanpad,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad']",0,[],0
95971ade-7b9b-11e9-a28f-7831c1d08f6a,09:13:00,0,08:48:14,2019-01-01,08:58:00,Rokin,"['tram24', 'metro52']",OlympischStadion,"['OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin']",1,['DePijp'],0
959736e2-7b9b-11e9-b050-7831c1d08f6a,09:13:00,0,08:48:51,2019-01-01,08:52:30,DePijp,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp']",0,[],0
95975148-7b9b-11e9-ba7a-7831c1d08f6a,09:00:00,0,08:49:20,2019-01-01,08:53:00,DePijp,['metro52'],CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp']",0,[],0
959777fe-7b9b-11e9-9756-7831c1d08f6a,08:57:30,0,08:49:35,2019-01-01,08:56:30,OlympischStadion,['tram24'],IJsbaanpad,"['IJsbaanpad', 'OlympischStadion']",0,[],0
9597d686-7b9b-11e9-bfc8-7831c1d08f6a,09:06:00,0,08:50:33,2019-01-01,09:00:00,IJsbaanpad,['tram24'],DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad']",0,[],0
95980142-7b9b-11e9-9dc9-7831c1d08f6a,09:03:36,0,08:50:58,2019-01-01,08:53:06,Rokin,['metro52'],Zuid,"['Zuid', 'Europaplein', 'DePijp', 'Vijzelgracht', 'Rokin']",0,[],0
95987bfe-7b9b-11e9-ae50-7831c1d08f6a,09:01:30,0,08:51:51,2019-01-01,08:52:30,Olympiaplein,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein']",0,[],0
9598ab88-7b9b-11e9-9c0e-7831c1d08f6a,09:03:00,0,08:52:29,2019-01-01,08:57:30,Noorderpark,"['tram24', 'metro52']",GerritvdVeenstraat,"['GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark']",1,['DePijp'],0
9598fcdc-7b9b-11e9-8b88-7831c1d08f6a,09:09:36,0,08:53:07,2019-01-01,08:59:06,Rokin,['metro52'],Zuid,"['Zuid', 'Europaplein', 'DePijp', 'Vijzelgracht', 'Rokin']",0,[],0
95991b7a-7b9b-11e9-a8d8-7831c1d08f6a,09:13:00,0,08:53:50,2019-01-01,09:02:00,Europaplein,"['tram24', 'metro52']",Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein']",1,['DePijp'],0
959922ac-7b9b-11e9-9c01-7831c1d08f6a,09:03:30,0,08:53:53,2019-01-01,08:54:00,Vijzelgracht,['metro52'],Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht']",0,[],0
95995634-7b9b-11e9-a65e-7831c1d08f6a,09:04:00,0,08:54:24,2019-01-01,09:02:00,Minervaplein,['tram24'],Olympiaplein,"['Olympiaplein', 'Minervaplein']",0,[],0
9599ad76-7b9b-11e9-b356-7831c1d08f6a,09:13:00,0,08:55:11,2019-01-01,09:02:00,Noord,"['tram24', 'metro52']",Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['DePijp'],0
9599b9ba-7b9b-11e9-bd05-7831c1d08f6a,08:58:30,0,08:55:20,2019-01-01,08:56:30,Olympiaweg,['tram24'],Olympiaplein,"['Olympiaplein', 'Olympiaweg']",0,[],0
9599e806-7b9b-11e9-8fae-7831c1d08f6a,09:06:00,0,08:55:58,2019-01-01,08:56:30,Olympiaweg,"['metro52', 'tram24']",Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg']",1,['DePijp'],0
959a2546-7b9b-11e9-83c8-7831c1d08f6a,09:00:30,0,08:56:45,2019-01-01,08:57:30,Vijzelgracht,['tram24'],Muntplein,"['Muntplein', 'Vijzelgracht']",0,[],0
959a3eee-7b9b-11e9-9e7e-7831c1d08f6a,09:11:30,0,08:57:25,2019-01-01,09:06:30,Olympiaplein,['tram24'],IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein']",0,[],0
959ab90a-7b9b-11e9-99e5-7831c1d08f6a,09:23:00,0,08:58:12,2019-01-01,09:00:00,Noord,"['tram24', 'metro52']",DeBoelelaanVU,"['DeBoelelaanVU', 'VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['DePijp'],0
959ad3fe-7b9b-11e9-87e5-7831c1d08f6a,09:23:00,0,08:58:27,2019-01-01,09:08:00,Zuid,"['tram24', 'metro52']",OlympischStadion,"['OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein', 'Zuid']",1,['DePijp'],0
959b049e-7b9b-11e9-b7b9-7831c1d08f6a,09:13:00,0,08:58:40,2019-01-01,09:02:00,Europaplein,"['tram24', 'metro52']",Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein']",1,['DePijp'],0
959b2c98-7b9b-11e9-98ab-7831c1d08f6a,09:17:00,0,08:59:09,2019-01-01,09:06:30,GerritvdVeenstraat,['tram24'],IJsbaanpad,"['IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat']",0,[],0
959b4e4c-7b9b-11e9-b785-7831c1d08f6a,09:09:36,0,08:59:40,2019-01-01,09:02:36,Dam,"['metro52', 'tram24']",Europaplein,"['Europaplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'Dam']",1,['Rokin'],0
959b5cac-7b9b-11e9-90b8-7831c1d08f6a,09:10:00,0,08:59:50,2019-01-01,09:04:00,OlympischStadion,['tram24'],Minervaplein,"['Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion']",0,[],0
959bb10c-7b9b-11e9-85e7-7831c1d08f6a,09:23:00,0,09:00:17,2019-01-01,09:08:00,Noord,"['tram24', 'metro52']",OlympischStadion,"['OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['DePijp'],0
959beb68-7b9b-11e9-a640-7831c1d08f6a,09:07:00,0,09:00:33,2019-01-01,09:06:00,Muntplein,['tram24'],Rokin,"['Rokin', 'Muntplein']",0,[],0
959c1d7a-7b9b-11e9-8aa3-7831c1d08f6a,09:05:30,0,09:01:19,2019-01-01,09:03:30,Zuid,"['tram24', 'metro52']",Dam,"['Dam', 'Rokin', 'Vijzelgracht', 'DePijp', 'Europaplein', 'Zuid']",1,['Rokin'],0
959c4298-7b9b-11e9-8585-7831c1d08f6a,09:10:00,0,09:01:38,2019-01-01,09:09:00,OlympischStadion,['tram24'],Olympiaweg,"['Olympiaweg', 'OlympischStadion']",0,[],0
959c49fa-7b9b-11e9-8021-7831c1d08f6a,09:09:30,0,09:01:50,2019-01-01,09:07:30,Vijzelgracht,['metro52'],Rokin,"['Rokin', 'Vijzelgracht']",0,[],0
959c571a-7b9b-11e9-915d-7831c1d08f6a,09:21:30,0,09:01:57,2019-01-01,09:05:00,IJsbaanpad,['tram24'],DePijp,"['DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad']",0,[],0
959c8c58-7b9b-11e9-bd32-7831c1d08f6a,09:13:00,0,09:02:23,2019-01-01,09:06:00,Noord,"['tram24', 'metro52']",Beethovenstraat,"['Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['DePijp'],0
959cb228-7b9b-11e9-8c35-7831c1d08f6a,09:28:30,0,09:02:57,2019-01-01,09:07:30,Olympiaweg,['tram24'],Muntplein,"['Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg']",0,[],0
959cd962-7b9b-11e9-935b-7831c1d08f6a,09:25:30,0,09:03:12,2019-01-01,09:12:00,MarieHeinekenplein,['tram24'],Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein']",0,[],0
959d3d62-7b9b-11e9-b6f7-7831c1d08f6a,09:31:30,0,09:03:45,2019-01-01,09:12:30,IJsbaanpad,['tram24'],MarieHeinekenplein,"['MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad']",0,[],0
959d6a24-7b9b-11e9-a5ae-7831c1d08f6a,09:23:06,0,09:04:22,2019-01-01,09:08:36,Noord,['metro52'],Europaplein,"['Europaplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",0,[],0
959da386-7b9b-11e9-9dce-7831c1d08f6a,09:29:30,0,09:05:16,2019-01-01,09:15:00,RoelofHartplein,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein']",0,[],0
959e11a4-7b9b-11e9-9fd1-7831c1d08f6a,09:21:30,0,09:06:06,2019-01-01,09:12:30,IJsbaanpad,['tram24'],Beethovenstraat,"['Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad']",0,[],0
959e218a-7b9b-11e9-b3f5-7831c1d08f6a,09:15:30,0,09:06:32,2019-01-01,09:09:30,Beethovenstraat,['tram24'],Olympiaweg,"['Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat']",0,[],0
959e3d50-7b9b-11e9-b8f0-7831c1d08f6a,09:33:00,0,09:06:58,2019-01-01,09:12:30,Noorderpark,"['tram24', 'metro52']",VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark']",1,['DePijp'],0
959ea8c6-7b9b-11e9-9ae3-7831c1d08f6a,09:23:00,0,09:07:38,2019-01-01,09:12:00,DePijp,['tram24'],Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp']",0,[],0
959edcd8-7b9b-11e9-9dbf-7831c1d08f6a,09:16:36,0,09:08:19,2019-01-01,09:11:06,RoelofHartplein,"['metro52', 'tram24']",Zuid,"['Zuid', 'Europaplein', 'DePijp', 'RoelofHartplein']",1,['DePijp'],0
959f01b8-7b9b-11e9-aa31-7831c1d08f6a,09:24:00,0,09:08:47,2019-01-01,09:12:00,DePijp,['metro52'],Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp']",0,[],0
959f4dee-7b9b-11e9-83be-7831c1d08f6a,09:42:00,0,09:09:38,2019-01-01,09:19:30,Rokin,['tram24'],Olympiaweg,"['Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin']",0,[],0
959fc8dc-7b9b-11e9-81d5-7831c1d08f6a,09:21:30,0,09:10:15,2019-01-01,09:14:30,Vijzelgracht,['metro52'],Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht']",0,[],0
95a009e6-7b9b-11e9-b361-7831c1d08f6a,09:34:30,0,09:10:54,2019-01-01,09:17:30,Dam,['tram24'],GerritvdVeenstraat,"['GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin', 'Dam']",0,[],0
95a045be-7b9b-11e9-ac51-7831c1d08f6a,09:23:00,0,09:11:07,2019-01-01,09:20:00,Noord,"['tram24', 'metro52']",RoelofHartplein,"['RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['DePijp'],0
95a09848-7b9b-11e9-9d32-7831c1d08f6a,09:21:30,0,09:12:03,2019-01-01,09:19:30,Olympiaplein,['tram24'],Olympiaweg,"['Olympiaweg', 'Olympiaplein']",0,[],0
95a0b576-7b9b-11e9-a471-7831c1d08f6a,09:30:30,0,09:12:06,2019-01-01,09:16:00,Muntplein,['tram24'],Beethovenstraat,"['Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein']",0,[],0
95a0da68-7b9b-11e9-a665-7831c1d08f6a,09:35:30,0,09:12:45,2019-01-01,09:22:30,Beethovenstraat,['tram24'],VUMedischCentrum,"['VUMedischCentrum', 'Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat']",0,[],0
95a10b66-7b9b-11e9-8050-7831c1d08f6a,09:23:00,0,09:13:22,2019-01-01,09:19:00,Amstelveenseweg,['tram24'],Olympiaweg,"['Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg']",0,[],0
95a15406-7b9b-11e9-b4e4-7831c1d08f6a,09:24:00,0,09:14:21,2019-01-01,09:14:30,Minervaplein,"['metro52', 'tram24']",Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein']",1,['DePijp'],0
95a15b28-7b9b-11e9-8356-7831c1d08f6a,09:23:00,0,09:14:23,2019-01-01,09:20:00,DePijp,['tram24'],RoelofHartplein,"['RoelofHartplein', 'DePijp']",0,[],0
95a19a40-7b9b-11e9-ad45-7831c1d08f6a,09:43:00,0,09:15:18,2019-01-01,09:17:30,Amstelveenseweg,['tram24'],Muntplein,"['Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg']",0,[],0
95a1c1c8-7b9b-11e9-8ed2-7831c1d08f6a,09:22:36,0,09:15:35,2019-01-01,09:20:36,IJsbaanpad,"['metro52', 'tram24']",Europaplein,"['Europaplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad']",1,['DePijp'],0
95a21574-7b9b-11e9-b3d8-7831c1d08f6a,09:24:00,0,09:16:33,2019-01-01,09:22:00,Minervaplein,['tram24'],Olympiaplein,"['Olympiaplein', 'Minervaplein']",0,[],0
95a22386-7b9b-11e9-b093-7831c1d08f6a,09:25:00,0,09:16:42,2019-01-01,09:18:00,Rokin,['metro52'],Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin']",0,[],0
95a22de8-7b9b-11e9-acc3-7831c1d08f6a,09:42:00,0,09:16:50,2019-01-01,09:24:30,Rokin,['tram24'],Minervaplein,"['Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin']",0,[],0
95a24c62-7b9b-11e9-8d4b-7831c1d08f6a,09:39:30,0,09:17:03,2019-01-01,09:25:00,RoelofHartplein,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein']",0,[],0
95a27174-7b9b-11e9-a214-7831c1d08f6a,09:54:30,0,09:17:20,2019-01-01,09:25:00,Dam,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein', 'Vijzelgracht', 'Muntplein', 'Rokin', 'Dam']",0,[],0
95a28cd4-7b9b-11e9-ba58-7831c1d08f6a,09:28:00,0,09:17:41,2019-01-01,09:21:00,RoelofHartplein,['tram24'],Vijzelgracht,"['Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein']",0,[],0
95a2c79e-7b9b-11e9-a7ea-7831c1d08f6a,09:25:30,0,09:18:31,2019-01-01,09:22:00,Beethovenstraat,['tram24'],Olympiaplein,"['Olympiaplein', 'Minervaplein', 'Beethovenstraat']",0,[],0
95a2f890-7b9b-11e9-be50-7831c1d08f6a,09:30:00,0,09:19:12,2019-01-01,09:20:30,Amstelveenseweg,"['metro52', 'tram24']",Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg']",1,['DePijp'],0
95a339d8-7b9b-11e9-83c7-7831c1d08f6a,09:43:00,0,09:19:33,2019-01-01,09:25:00,Noord,"['tram24', 'metro52']",Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation', 'Noorderpark', 'Noord']",1,['DePijp'],0
95a37a68-7b9b-11e9-8bd3-7831c1d08f6a,09:30:00,0,09:20:08,2019-01-01,09:20:30,RoelofHartplein,"['metro52', 'tram24']",Noorderpark,"['Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein']",1,['DePijp'],0
95a3923a-7b9b-11e9-bb3e-7831c1d08f6a,09:38:30,0,09:20:15,2019-01-01,09:24:00,Europaplein,['metro52'],Noord,"['Noord', 'Noorderpark', 'CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'Europaplein']",0,[],0
95a3c4e6-7b9b-11e9-bab7-7831c1d08f6a,09:40:30,0,09:21:12,2019-01-01,09:26:00,GerritvdVeenstraat,['tram24'],Rokin,"['Rokin', 'Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat']",0,[],0
95a3d186-7b9b-11e9-bf66-7831c1d08f6a,09:43:00,0,09:21:19,2019-01-01,09:29:30,Zuid,"['tram24', 'metro52']",Olympiaweg,"['Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Europaplein', 'Zuid']",1,['DePijp'],0
95a41180-7b9b-11e9-92c0-7831c1d08f6a,09:33:00,0,09:22:03,2019-01-01,09:30:00,Europaplein,"['tram24', 'metro52']",RoelofHartplein,"['RoelofHartplein', 'DePijp', 'Europaplein']",1,['DePijp'],0
95a4514a-7b9b-11e9-b028-7831c1d08f6a,09:58:00,0,09:22:44,2019-01-01,09:27:30,DeBoelelaanVU,['tram24'],Muntplein,"['Muntplein', 'Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat', 'Minervaplein', 'Olympiaplein', 'Olympiaweg', 'OlympischStadion', 'IJsbaanpad', 'Amstelveenseweg', 'VUMedischCentrum', 'DeBoelelaanVU']",0,[],0
95a4ba22-7b9b-11e9-b2e3-7831c1d08f6a,09:38:00,0,09:23:43,2019-01-01,09:31:00,RoelofHartplein,['tram24'],Vijzelgracht,"['Vijzelgracht', 'MarieHeinekenplein', 'DePijp', 'RoelofHartplein']",0,[],0
95a4c774-7b9b-11e9-b02f-7831c1d08f6a,09:27:00,0,09:23:47,2019-01-01,09:26:00,CentraalStation,"['tram24', 'metro52']",MarieHeinekenplein,"['MarieHeinekenplein', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['Vijzelgracht'],0
95a5161e-7b9b-11e9-b08d-7831c1d08f6a,09:36:00,0,09:24:29,2019-01-01,09:29:00,Beethovenstraat,"['metro52', 'tram24']",CentraalStation,"['CentraalStation', 'Rokin', 'Vijzelgracht', 'DePijp', 'RoelofHartplein', 'GerritvdVeenstraat', 'Beethovenstraat']",1,['DePijp'],0
95a55358-7b9b-11e9-b6f3-7831c1d08f6a,09:37:06,0,09:25:24,2019-01-01,09:29:06,Vijzelgracht,['metro52'],Zuid,"['Zuid', 'Europaplein', 'DePijp', 'Vijzelgracht']",0,[],0
95a5b406-7b9b-11e9-9709-7831c1d08f6a,09:55:30,0,09:26:01,2019-01-01,09:35:00,MarieHeinekenplein,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'MarieHeinekenplein']",0,[],0
95a5e21c-7b9b-11e9-a258-7831c1d08f6a,09:43:00,0,09:26:52,2019-01-01,09:28:00,CentraalStation,"['tram24', 'metro52']",OlympischStadion,"['OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein', 'Beethovenstraat', 'GerritvdVeenstraat', 'RoelofHartplein', 'DePijp', 'Vijzelgracht', 'Rokin', 'CentraalStation']",1,['DePijp'],0
95a6356e-7b9b-11e9-bfa5-7831c1d08f6a,09:38:00,0,09:27:34,2019-01-01,09:35:00,Noord,"['tram24', 'metro52']",Dam,"['Dam', 'CentraalStation', 'Noorderpark', 'Noord']",1,['CentraalStation'],0
95a64400-7b9b-11e9-91bb-7831c1d08f6a,09:44:00,0,09:27:43,2019-01-01,09:35:00,Minervaplein,['tram24'],Amstelveenseweg,"['Amstelveenseweg', 'IJsbaanpad', 'OlympischStadion', 'Olympiaweg', 'Olympiaplein', 'Minervaplein']",0,[],0
